Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2009-10-27,,242.27000427246094,,243.8300018310547,,241.22999572753906,,242.1699981689453,,0.0
2009-10-28,,237.33999633789062,,241.99000549316406,,237.33999633789062,,241.99000549316406,,0.0
2009-10-29,,241.72999572753906,,241.89999389648438,,236.0,,237.25,,0.0
2009-10-30,,236.92999267578125,,243.24000549316406,,236.50999450683594,,241.99000549316406,,0.0
2009-11-02,,237.63999938964844,,238.66000366210938,,234.91000366210938,,236.27000427246094,,0.0
2009-11-03,,234.89999389648438,,236.36000061035156,,232.5399932861328,,236.36000061035156,,0.0
2009-11-04,,239.1300048828125,,239.5500030517578,,235.77000427246094,,235.77000427246094,,0.0
2009-11-05,,240.52000427246094,,241.75999450683594,,235.47999572753906,,237.77000427246094,,0.0
2009-11-06,,241.05999755859375,,241.8300018310547,,238.02000427246094,,240.64999389648438,,0.0
2009-11-09,,245.74000549316406,,245.8800048828125,,242.4600067138672,,242.4600067138672,,0.0
2009-11-10,,245.30999755859375,,246.41000366210938,,244.72999572753906,,245.5500030517578,,0.0
2009-11-11,,246.1999969482422,,248.22000122070312,,245.77999877929688,,246.0399932861328,,0.0
2009-11-12,,246.61000061035156,,247.99000549316406,,245.0500030517578,,245.82000732421875,,0.0
2009-11-13,,247.8000030517578,,247.8800048828125,,245.67999267578125,,246.92999267578125,,0.0
2009-11-16,,251.33999633789062,,251.67999267578125,,248.52999877929688,,248.52999877929688,,0.0
2009-11-17,,250.36000061035156,,251.6699981689453,,249.97000122070312,,251.1300048828125,,0.0
2009-11-18,,249.64999389648438,,251.88999938964844,,249.41000366210938,,250.49000549316406,,0.0
2009-11-19,,245.52000427246094,,249.63999938964844,,245.07000732421875,,249.61000061035156,,0.0
2009-11-20,,243.6199951171875,,246.88999938964844,,242.64999389648438,,245.7100067138672,,0.0
2009-11-23,,248.49000549316406,,249.27000427246094,,244.36000061035156,,244.36000061035156,,0.0
2009-11-24,,246.8800048828125,,248.88999938964844,,246.35000610351562,,247.52999877929688,,0.0
2009-11-25,,247.9600067138672,,249.30999755859375,,246.63999938964844,,248.10000610351562,,0.0
2009-11-26,,239.85000610351562,,246.77999877929688,,239.58999633789062,,246.77999877929688,,0.0
2009-11-27,,242.60000610351562,,243.67999267578125,,235.91000366210938,,237.92999267578125,,0.0
2009-11-30,,239.1699981689453,,243.25999450683594,,239.1699981689453,,242.72999572753906,,0.0
2009-12-01,,245.5800018310547,,245.5800018310547,,240.4199981689453,,240.4199981689453,,0.0
2009-12-02,,246.77000427246094,,247.67999267578125,,245.0500030517578,,245.5,,0.0
2009-12-03,,246.3300018310547,,249.08999633789062,,246.0399932861328,,246.75,,0.0
2009-12-04,,249.02999877929688,,250.6300048828125,,244.77000427246094,,246.02999877929688,,0.0
2009-12-07,,247.8800048828125,,248.5800018310547,,245.8800048828125,,248.0800018310547,,0.0
2009-12-08,,244.00999450683594,,248.25999450683594,,242.85000610351562,,247.22999572753906,,0.0
2009-12-09,,241.4199981689453,,244.63999938964844,,240.55999755859375,,243.3699951171875,,0.0
2009-12-10,,243.88999938964844,,244.49000549316406,,241.3800048828125,,241.52999877929688,,0.0
2009-12-11,,245.1300048828125,,246.64999389648438,,244.27000427246094,,244.27000427246094,,0.0
2009-12-14,,247.0399932861328,,247.60000610351562,,246.1699981689453,,246.24000549316406,,0.0
2009-12-15,,247.1699981689453,,247.97999572753906,,245.0800018310547,,247.5399932861328,,0.0
2009-12-16,,250.3300018310547,,250.3300018310547,,247.39999389648438,,247.39999389648438,,0.0
2009-12-17,,247.17999267578125,,249.97999572753906,,246.92999267578125,,249.49000549316406,,0.0
2009-12-18,,246.19000244140625,,249.69000244140625,,246.19000244140625,,247.3300018310547,,0.0
2009-12-21,,249.57000732421875,,250.0399932861328,,246.72999572753906,,246.75999450683594,,0.0
2009-12-22,,251.14999389648438,,252.0800018310547,,249.77999877929688,,249.77999877929688,,0.0
2009-12-23,,251.89999389648438,,252.9499969482422,,251.0500030517578,,251.55999755859375,,0.0
2009-12-24,,251.89999389648438,,251.89999389648438,,251.89999389648438,,251.89999389648438,,0.0
2009-12-28,,253.1699981689453,,253.22000122070312,,252.44000244140625,,252.44000244140625,,0.0
2009-12-29,,254.08999633789062,,254.60000610351562,,253.52000427246094,,253.52000427246094,,0.0
2009-12-30,,253.16000366210938,,254.19000244140625,,252.0800018310547,,253.8800048828125,,0.0
2009-12-31,,253.16000366210938,,253.16000366210938,,253.16000366210938,,253.16000366210938,,0.0
2010-01-04,,257.6499938964844,,257.6499938964844,,254.24000549316406,,254.24000549316406,,0.0
2010-01-05,,257.5899963378906,,258.2099914550781,,256.42999267578125,,257.3999938964844,,0.0
2010-01-06,,257.9599914550781,,258.6099853515625,,256.9700012207031,,258.0799865722656,,0.0
2010-01-07,,258.0400085449219,,258.7900085449219,,255.86000061035156,,257.32000732421875,,0.0
2010-01-08,,259.1499938964844,,259.8299865722656,,257.5,,258.57000732421875,,0.0
2010-01-11,,258.80999755859375,,261.3900146484375,,258.6600036621094,,259.70001220703125,,0.0
2010-01-12,,256.3800048828125,,259.19000244140625,,255.38999938964844,,258.75,,0.0
2010-01-13,,256.9599914550781,,257.44000244140625,,255.8000030517578,,256.2699890136719,,0.0
2010-01-14,,258.8399963378906,,259.2799987792969,,257.4100036621094,,257.7900085449219,,0.0
2010-01-15,,256.44000244140625,,260.7699890136719,,256.1199951171875,,259.5400085449219,,0.0
2010-01-18,,258.2099914550781,,258.3800048828125,,256.7099914550781,,257.17999267578125,,0.0
2010-01-19,,260.260009765625,,260.760009765625,,255.8300018310547,,258.25,,0.0
2010-01-20,,256.29998779296875,,260.5199890136719,,255.67999267578125,,259.92999267578125,,0.0
2010-01-21,,252.75999450683594,,257.92999267578125,,252.69000244140625,,256.25,,0.0
2010-01-22,,249.91000366210938,,252.5800018310547,,247.8699951171875,,252.02000427246094,,0.0
2010-01-25,,248.2899932861328,,250.86000061035156,,248.08999633789062,,248.97999572753906,,0.0
2010-01-26,,249.41000366210938,,249.41000366210938,,245.8699951171875,,247.74000549316406,,0.0
2010-01-27,,247.30999755859375,,249.22999572753906,,245.8000030517578,,248.33999633789062,,0.0
2010-01-28,,244.61000061035156,,250.75999450683594,,244.61000061035156,,249.0,,0.0
2010-01-29,,246.9600067138672,,248.47000122070312,,244.6300048828125,,245.47000122070312,,0.0
2010-02-01,,248.4199981689453,,248.66000366210938,,244.89999389648438,,245.8000030517578,,0.0
2010-02-02,,250.8000030517578,,251.07000732421875,,247.16000366210938,,248.39999389648438,,0.0
2010-02-03,,249.39999389648438,,251.8300018310547,,248.7899932861328,,251.1300048828125,,0.0
2010-02-04,,242.6999969482422,,250.16000366210938,,242.3000030517578,,249.5,,0.0
2010-02-05,,237.4600067138672,,241.88999938964844,,236.97999572753906,,241.88999938964844,,0.0
2010-02-08,,238.91000366210938,,239.7899932861328,,235.3800048828125,,237.3800048828125,,0.0
2010-02-09,,239.19000244140625,,240.5399932861328,,237.7100067138672,,238.5500030517578,,0.0
2010-02-10,,240.91000366210938,,243.02000427246094,,239.77999877929688,,240.0800018310547,,0.0
2010-02-11,,241.74000549316406,,243.36000061035156,,239.33999633789062,,241.4199981689453,,0.0
2010-02-12,,241.02000427246094,,244.63999938964844,,239.6999969482422,,243.10000610351562,,0.0
2010-02-15,,241.9199981689453,,243.22000122070312,,241.4499969482422,,241.75,,0.0
2010-02-16,,244.3800048828125,,244.44000244140625,,241.57000732421875,,243.02000427246094,,0.0
2010-02-17,,247.69000244140625,,248.63999938964844,,245.67999267578125,,245.67999267578125,,0.0
2010-02-18,,249.13999938964844,,249.22999572753906,,247.02999877929688,,247.66000366210938,,0.0
2010-02-19,,250.3000030517578,,250.42999267578125,,246.5500030517578,,247.3699951171875,,0.0
2010-02-22,,249.6699981689453,,250.89999389648438,,249.19000244140625,,250.3800048828125,,0.0
2010-02-23,,246.74000549316406,,251.24000549316406,,246.27000427246094,,250.27999877929688,,0.0
2010-02-24,,247.22000122070312,,247.80999755859375,,245.52000427246094,,247.05999755859375,,0.0
2010-02-25,,243.2899932861328,,248.00999450683594,,242.8300018310547,,246.7100067138672,,0.0
2010-02-26,,245.8000030517578,,245.9600067138672,,243.14999389648438,,244.27000427246094,,0.0
2010-03-01,,248.69000244140625,,248.75,,245.11000061035156,,246.60000610351562,,0.0
2010-03-02,,250.64999389648438,,250.7100067138672,,247.89999389648438,,248.33999633789062,,0.0
2010-03-03,,252.60000610351562,,252.8300018310547,,249.4600067138672,,250.39999389648438,,0.0
2010-03-04,,253.0,,253.92999267578125,,251.00999450683594,,251.80999755859375,,0.0
2010-03-05,,257.0899963378906,,257.2200012207031,,253.52000427246094,,253.52000427246094,,0.0
2010-03-08,,256.8699951171875,,257.9200134277344,,256.489990234375,,257.6499938964844,,0.0
2010-03-09,,256.7300109863281,,257.2900085449219,,254.83999633789062,,256.6199951171875,,0.0
2010-03-10,,258.239990234375,,258.4599914550781,,255.9199981689453,,256.44000244140625,,0.0
2010-03-11,,257.6000061035156,,258.7099914550781,,256.5899963378906,,257.70001220703125,,0.0
2010-03-12,,258.3999938964844,,259.6300048828125,,257.5299987792969,,257.5299987792969,,0.0
2010-03-15,,256.6499938964844,,258.3299865722656,,256.4800109863281,,258.2699890136719,,0.0
2010-03-16,,259.0299987792969,,259.6199951171875,,257.07000732421875,,257.07000732421875,,0.0
2010-03-17,,261.3399963378906,,261.8800048828125,,259.6600036621094,,259.6700134277344,,0.0
2010-03-18,,261.20001220703125,,262.1000061035156,,260.5299987792969,,261.07000732421875,,0.0
2010-03-19,,260.20001220703125,,262.8500061035156,,259.4599914550781,,260.9599914550781,,0.0
2010-03-22,,260.1199951171875,,260.1300048828125,,256.8999938964844,,259.45001220703125,,0.0
2010-03-23,,261.8500061035156,,262.32000732421875,,260.2699890136719,,260.29998779296875,,0.0
2010-03-24,,262.19000244140625,,263.2300109863281,,260.1499938964844,,262.5299987792969,,0.0
2010-03-25,,264.7900085449219,,264.989990234375,,262.32000732421875,,262.3900146484375,,0.0
2010-03-26,,263.5899963378906,,264.3599853515625,,263.0400085449219,,264.3599853515625,,0.0
2010-03-29,,263.8900146484375,,264.9100036621094,,262.80999755859375,,263.9100036621094,,0.0
2010-03-30,,263.8699951171875,,265.4800109863281,,263.5899963378906,,264.4800109863281,,0.0
2010-03-31,,263.57000732421875,,264.9200134277344,,262.0,,263.5199890136719,,0.0
2010-04-01,,267.6199951171875,,267.6600036621094,,264.6300048828125,,264.6300048828125,,0.0
2010-04-06,,269.3699951171875,,269.5899963378906,,267.6099853515625,,267.7200012207031,,0.0
2010-04-07,,268.6099853515625,,269.5799865722656,,268.1199951171875,,269.5799865722656,,0.0
2010-04-08,,266.2799987792969,,268.0299987792969,,264.9700012207031,,268.0299987792969,,0.0
2010-04-09,,269.739990234375,,269.75,,266.3800048828125,,266.3800048828125,,0.0
2010-04-12,,269.3599853515625,,270.3299865722656,,268.6099853515625,,269.5299987792969,,0.0
2010-04-13,,268.69000244140625,,269.6300048828125,,267.760009765625,,268.8800048828125,,0.0
2010-04-14,,270.44000244140625,,271.1000061035156,,269.010009765625,,269.010009765625,,0.0
2010-04-15,,272.1400146484375,,272.6199951171875,,269.82000732421875,,270.9700012207031,,0.0
2010-04-16,,267.9200134277344,,272.6000061035156,,267.2099914550781,,271.3299865722656,,0.0
2010-04-19,,266.1300048828125,,266.9700012207031,,264.5799865722656,,266.45001220703125,,0.0
2010-04-20,,269.760009765625,,270.1400146484375,,266.79998779296875,,266.79998779296875,,0.0
2010-04-21,,268.2300109863281,,269.29998779296875,,268.2300109863281,,269.29998779296875,,0.0
2010-04-22,,265.32000732421875,,269.8800048828125,,264.2300109863281,,268.4200134277344,,0.0
2010-04-23,,267.4200134277344,,268.3500061035156,,265.05999755859375,,265.55999755859375,,0.0
2010-04-26,,270.1000061035156,,271.29998779296875,,269.2200012207031,,269.2200012207031,,0.0
2010-04-27,,261.6499938964844,,269.3999938964844,,261.6499938964844,,269.3999938964844,,0.0
2010-04-28,,258.239990234375,,261.760009765625,,256.19000244140625,,261.760009765625,,0.0
2010-04-29,,261.739990234375,,262.45001220703125,,257.8299865722656,,258.1000061035156,,0.0
2010-04-30,,259.9100036621094,,263.6000061035156,,258.3999938964844,,262.0400085449219,,0.0
2010-05-03,,260.5199890136719,,260.94000244140625,,258.29998779296875,,259.5799865722656,,0.0
2010-05-04,,252.9600067138672,,261.1199951171875,,252.5500030517578,,260.54998779296875,,0.0
2010-05-05,,250.5500030517578,,254.2899932861328,,248.92999267578125,,253.49000549316406,,0.0
2010-05-06,,246.89999389648438,,252.72000122070312,,245.8800048828125,,249.41000366210938,,0.0
2010-05-07,,237.17999267578125,,245.2100067138672,,234.6199951171875,,245.2100067138672,,0.0
2010-05-10,,254.13999938964844,,254.13999938964844,,238.61000061035156,,238.61000061035156,,0.0
2010-05-11,,252.92999267578125,,254.27999877929688,,248.55999755859375,,254.27999877929688,,0.0
2010-05-12,,256.6000061035156,,257.79998779296875,,251.52000427246094,,253.55999755859375,,0.0
2010-05-14,,248.4600067138672,,256.3599853515625,,247.82000732421875,,256.3599853515625,,0.0
2010-05-17,,248.08999633789062,,251.2100067138672,,246.5399932861328,,248.52000427246094,,0.0
2010-05-18,,251.3000030517578,,252.66000366210938,,248.0800018310547,,248.0800018310547,,0.0
2010-05-19,,243.7100067138672,,249.86000061035156,,243.7100067138672,,249.86000061035156,,0.0
2010-05-20,,238.27999877929688,,246.16000366210938,,234.49000549316406,,243.14999389648438,,0.0
2010-05-21,,237.11000061035156,,238.1300048828125,,231.36000061035156,,237.1300048828125,,0.0
2010-05-25,,232.11000061035156,,238.25,,229.74000549316406,,238.25,,0.0
2010-05-26,,237.74000549316406,,240.0399932861328,,233.9600067138672,,233.9600067138672,,0.0
2010-05-27,,244.7899932861328,,244.7899932861328,,237.4600067138672,,237.4600067138672,,0.0
2010-05-28,,244.00999450683594,,246.27999877929688,,243.60000610351562,,244.75,,0.0
2010-05-31,,244.97000122070312,,245.25,,243.97999572753906,,244.25999450683594,,0.0
2010-06-01,,245.33999633789062,,246.02000427246094,,239.92999267578125,,244.47999572753906,,0.0
2010-06-02,,245.39999389648438,,245.63999938964844,,241.8000030517578,,244.7899932861328,,0.0
2010-06-03,,248.91000366210938,,250.86000061035156,,247.58999633789062,,247.58999633789062,,0.0
2010-06-04,,244.52999877929688,,251.38999938964844,,243.97999572753906,,249.3699951171875,,0.0
2010-06-07,,242.7100067138672,,244.9499969482422,,240.5,,242.5800018310547,,0.0
2010-06-08,,240.05999755859375,,243.67999267578125,,238.07000732421875,,243.1199951171875,,0.0
2010-06-09,,244.60000610351562,,244.60000610351562,,239.75999450683594,,240.47999572753906,,0.0
2010-06-10,,248.4600067138672,,249.02999877929688,,242.2899932861328,,243.75,,0.0
2010-06-11,,249.4600067138672,,250.64999389648438,,247.0500030517578,,248.72000122070312,,0.0
2010-06-14,,252.52999877929688,,252.58999633789062,,249.44000244140625,,249.44000244140625,,0.0
2010-06-15,,254.27999877929688,,254.88999938964844,,250.69000244140625,,252.6999969482422,,0.0
2010-06-16,,254.47000122070312,,255.6199951171875,,252.5500030517578,,254.0,,0.0
2010-06-17,,254.8800048828125,,256.2799987792969,,253.25,,253.80999755859375,,0.0
2010-06-18,,255.5,,256.6400146484375,,254.33999633789062,,255.00999450683594,,0.0
2010-06-21,,258.17999267578125,,259.7200012207031,,257.3599853515625,,257.739990234375,,0.0
2010-06-22,,256.9200134277344,,257.7300109863281,,254.61000061035156,,256.9599914550781,,0.0
2010-06-23,,254.44000244140625,,257.510009765625,,253.63999938964844,,257.1300048828125,,0.0
2010-06-24,,249.77999877929688,,255.5500030517578,,249.32000732421875,,254.27000427246094,,0.0
2010-06-25,,248.3300018310547,,250.9499969482422,,247.61000061035156,,249.55999755859375,,0.0
2010-06-28,,251.36000061035156,,251.39999389648438,,247.5500030517578,,248.72999572753906,,0.0
2010-06-29,,243.82000732421875,,252.02999877929688,,243.4499969482422,,252.02999877929688,,0.0
2010-06-30,,243.32000732421875,,245.5500030517578,,241.97999572753906,,243.94000244140625,,0.0
2010-07-01,,237.3000030517578,,241.77000427246094,,236.2899932861328,,241.77000427246094,,0.0
2010-07-02,,237.27000427246094,,240.2100067138672,,237.25999450683594,,237.25999450683594,,0.0
2010-07-05,,236.67999267578125,,238.3000030517578,,236.67999267578125,,238.27000427246094,,0.0
2010-07-06,,242.75999450683594,,243.7899932861328,,237.52000427246094,,237.52000427246094,,0.0
2010-07-07,,246.05999755859375,,246.05999755859375,,239.1300048828125,,242.55999755859375,,0.0
2010-07-08,,248.60000610351562,,249.3699951171875,,247.11000061035156,,247.11000061035156,,0.0
2010-07-09,,250.08999633789062,,250.66000366210938,,248.92999267578125,,249.3300018310547,,0.0
2010-07-12,,251.17999267578125,,252.3800048828125,,249.19000244140625,,250.05999755859375,,0.0
2010-07-13,,255.99000549316406,,256.20001220703125,,251.22999572753906,,251.22999572753906,,0.0
2010-07-15,,252.97000122070312,,256.8500061035156,,251.97999572753906,,255.39999389648438,,0.0
2010-07-16,,248.11000061035156,,254.33999633789062,,247.63999938964844,,253.3699951171875,,0.0
2010-07-19,,246.17999267578125,,249.1199951171875,,245.52000427246094,,247.8000030517578,,0.0
2010-07-20,,246.35000610351562,,248.00999450683594,,243.47000122070312,,247.19000244140625,,0.0
2010-07-21,,249.24000549316406,,251.52000427246094,,247.61000061035156,,247.61000061035156,,0.0
2010-07-22,,254.3699951171875,,254.6699981689453,,248.19000244140625,,249.00999450683594,,0.0
2010-07-23,,255.97000122070312,,255.99000549316406,,253.5500030517578,,254.47000122070312,,0.0
2010-07-26,,257.1199951171875,,257.1199951171875,,254.61000061035156,,255.2899932861328,,0.0
2010-07-27,,258.1099853515625,,259.79998779296875,,257.45001220703125,,257.55999755859375,,0.0
2010-07-28,,257.2099914550781,,259.67999267578125,,256.6000061035156,,258.5400085449219,,0.0
2010-07-29,,256.260009765625,,259.57000732421875,,256.260009765625,,257.29998779296875,,0.0
2010-07-30,,255.35000610351562,,257.54998779296875,,253.22999572753906,,255.97999572753906,,0.0
2010-08-02,,262.0899963378906,,262.2799987792969,,256.4200134277344,,256.4200134277344,,0.0
2010-08-03,,262.05999755859375,,262.05999755859375,,260.260009765625,,261.8500061035156,,0.0
2010-08-04,,262.1700134277344,,263.0299987792969,,259.1199951171875,,261.9200134277344,,0.0
2010-08-05,,261.4800109863281,,263.75,,261.1000061035156,,262.1700134277344,,0.0
2010-08-06,,258.7099914550781,,263.4200134277344,,257.6600036621094,,262.1400146484375,,0.0
2010-08-09,,262.260009765625,,262.5299987792969,,258.6099853515625,,258.6099853515625,,0.0
2010-08-10,,259.92999267578125,,261.4800109863281,,258.44000244140625,,261.3900146484375,,0.0
2010-08-11,,254.67999267578125,,260.55999755859375,,254.57000732421875,,260.55999755859375,,0.0
2010-08-12,,254.92999267578125,,255.97000122070312,,253.0500030517578,,254.67999267578125,,0.0
2010-08-13,,255.55999755859375,,256.8599853515625,,253.1199951171875,,254.92999267578125,,0.0
2010-08-16,,255.61000061035156,,256.9700012207031,,253.39999389648438,,255.8699951171875,,0.0
2010-08-17,,258.4700012207031,,258.4700012207031,,255.5800018310547,,255.5800018310547,,0.0
2010-08-18,,257.6000061035156,,258.55999755859375,,256.0899963378906,,257.7699890136719,,0.0
2010-08-19,,253.89999389648438,,259.489990234375,,253.83999633789062,,258.2699890136719,,0.0
2010-08-20,,252.14999389648438,,254.85000610351562,,250.97000122070312,,253.92999267578125,,0.0
2010-08-23,,253.75999450683594,,255.39999389648438,,252.22000122070312,,252.77999877929688,,0.0
2010-08-24,,249.4499969482422,,252.25999450683594,,247.4499969482422,,252.25999450683594,,0.0
2010-08-25,,247.5399932861328,,250.08999633789062,,245.25,,249.47999572753906,,0.0
2010-08-26,,249.64999389648438,,250.4199981689453,,248.42999267578125,,248.61000061035156,,0.0
2010-08-27,,251.24000549316406,,251.3300018310547,,247.4600067138672,,249.02999877929688,,0.0
2010-08-30,,251.16000366210938,,252.39999389648438,,250.74000549316406,,251.85000610351562,,0.0
2010-08-31,,251.30999755859375,,251.30999755859375,,247.82000732421875,,249.85000610351562,,0.0
2010-09-01,,258.19000244140625,,258.19000244140625,,250.8800048828125,,251.35000610351562,,0.0
2010-09-02,,258.17999267578125,,258.80999755859375,,257.1000061035156,,258.17999267578125,,0.0
2010-09-03,,260.3999938964844,,261.8299865722656,,258.2300109863281,,258.3599853515625,,0.0
2010-09-06,,260.94000244140625,,261.5299987792969,,260.3699951171875,,261.0199890136719,,0.0
2010-09-07,,259.760009765625,,261.4700012207031,,258.3599853515625,,261.4700012207031,,0.0
2010-09-08,,262.3299865722656,,262.7699890136719,,258.8500061035156,,259.94000244140625,,0.0
2010-09-09,,265.0899963378906,,265.239990234375,,261.3500061035156,,261.989990234375,,0.0
2010-09-10,,264.70001220703125,,265.1600036621094,,263.8399963378906,,264.8299865722656,,0.0
2010-09-13,,266.45001220703125,,267.7799987792969,,265.8599853515625,,265.9800109863281,,0.0
2010-09-14,,266.3999938964844,,266.79998779296875,,265.2799987792969,,266.3699951171875,,0.0
2010-09-15,,265.5400085449219,,266.07000732421875,,264.25,,266.07000732421875,,0.0
2010-09-16,,263.4700012207031,,265.92999267578125,,263.25,,265.489990234375,,0.0
2010-09-17,,262.8599853515625,,266.4100036621094,,262.3500061035156,,263.5299987792969,,0.0
2010-09-20,,266.2200012207031,,266.45001220703125,,263.1499938964844,,263.1499938964844,,0.0
2010-09-21,,265.010009765625,,267.4200134277344,,265.010009765625,,266.1000061035156,,0.0
2010-09-22,,261.19000244140625,,265.1000061035156,,261.05999755859375,,264.4800109863281,,0.0
2010-09-23,,261.07000732421875,,263.05999755859375,,258.1400146484375,,261.1300048828125,,0.0
2010-09-24,,263.9700012207031,,264.3399963378906,,259.1199951171875,,260.8999938964844,,0.0
2010-09-27,,262.9200134277344,,265.1499938964844,,262.8299865722656,,264.0299987792969,,0.0
2010-09-28,,262.3599853515625,,263.7799987792969,,260.0299987792969,,263.2900085449219,,0.0
2010-09-29,,261.0199890136719,,264.1099853515625,,260.25,,262.7799987792969,,0.0
2010-09-30,,259.7200012207031,,263.8299865722656,,259.57000732421875,,260.54998779296875,,0.0
2010-10-01,,259.0899963378906,,261.6000061035156,,258.1499938964844,,259.5400085449219,,0.0
2010-10-04,,257.739990234375,,259.42999267578125,,256.6199951171875,,258.8500061035156,,0.0
2010-10-05,,261.17999267578125,,261.75,,256.7799987792969,,257.3500061035156,,0.0
2010-10-06,,262.510009765625,,263.739990234375,,261.82000732421875,,261.82000732421875,,0.0
2010-10-07,,262.30999755859375,,263.8699951171875,,260.260009765625,,262.0299987792969,,0.0
2010-10-08,,262.2699890136719,,262.4100036621094,,260.2900085449219,,261.7200012207031,,0.0
2010-10-11,,263.20001220703125,,263.42999267578125,,262.8500061035156,,262.8500061035156,,0.0
2010-10-12,,262.4800109863281,,262.92999267578125,,259.94000244140625,,262.79998779296875,,0.0
2010-10-13,,266.25,,266.5899963378906,,261.95001220703125,,261.95001220703125,,0.0
2010-10-14,,265.67999267578125,,267.9599914550781,,265.2300109863281,,266.7900085449219,,0.0
2010-10-15,,265.8299865722656,,266.6099853515625,,264.25,,266.05999755859375,,0.0
2010-10-18,,266.6400146484375,,267.0299987792969,,264.5400085449219,,265.6000061035156,,0.0
2010-10-19,,265.239990234375,,267.5400085449219,,264.489990234375,,266.5199890136719,,0.0
2010-10-20,,266.1300048828125,,266.2699890136719,,264.2799987792969,,265.0400085449219,,0.0
2010-10-21,,267.6199951171875,,268.4200134277344,,264.5,,265.4700012207031,,0.0
2010-10-22,,266.75,,267.8500061035156,,266.6300048828125,,267.5,,0.0
2010-10-25,,267.4200134277344,,268.3399963378906,,266.3399963378906,,266.3399963378906,,0.0
2010-10-26,,266.9200134277344,,268.1400146484375,,265.3800048828125,,268.1400146484375,,0.0
2010-10-27,,264.92999267578125,,267.30999755859375,,264.55999755859375,,266.4800109863281,,0.0
2010-10-28,,265.8999938964844,,267.489990234375,,265.1600036621094,,265.3999938964844,,0.0
2010-10-29,,265.9599914550781,,266.67999267578125,,264.4100036621094,,265.4700012207031,,0.0
2010-11-01,,266.3999938964844,,267.29998779296875,,265.6300048828125,,266.6700134277344,,0.0
2010-11-02,,267.5,,267.92999267578125,,265.79998779296875,,266.2200012207031,,0.0
2010-11-03,,266.510009765625,,268.7900085449219,,265.95001220703125,,268.0,,0.0
2010-11-04,,270.8299865722656,,271.2799987792969,,267.42999267578125,,267.42999267578125,,0.0
2010-11-05,,271.9700012207031,,272.510009765625,,269.5199890136719,,271.2900085449219,,0.0
2010-11-08,,271.9100036621094,,272.3500061035156,,271.19000244140625,,272.0,,0.0
2010-11-09,,273.4599914550781,,274.2300109863281,,271.8500061035156,,271.8800048828125,,0.0
2010-11-10,,271.4800109863281,,273.29998779296875,,270.7900085449219,,273.0799865722656,,0.0
2010-11-11,,271.3900146484375,,272.54998779296875,,270.239990234375,,272.1700134277344,,0.0
2010-11-12,,270.17999267578125,,271.1000061035156,,266.4100036621094,,269.42999267578125,,0.0
2010-11-15,,272.3599853515625,,272.739990234375,,268.20001220703125,,269.9599914550781,,0.0
2010-11-16,,265.9800109863281,,271.32000732421875,,265.8900146484375,,271.32000732421875,,0.0
2010-11-17,,267.30999755859375,,267.6499938964844,,265.510009765625,,265.7300109863281,,0.0
2010-11-18,,271.1499938964844,,271.5899963378906,,268.1099853515625,,268.1099853515625,,0.0
2010-11-19,,269.5,,271.1099853515625,,267.6600036621094,,270.75,,0.0
2010-11-22,,267.739990234375,,271.67999267578125,,267.239990234375,,269.6099853515625,,0.0
2010-11-23,,263.6199951171875,,267.1099853515625,,263.6199951171875,,267.1099853515625,,0.0
2010-11-24,,266.2900085449219,,266.760009765625,,263.0799865722656,,264.1400146484375,,0.0
2010-11-25,,267.7200012207031,,268.0400085449219,,266.29998779296875,,266.9100036621094,,0.0
2010-11-26,,266.6000061035156,,267.5899963378906,,264.239990234375,,267.1300048828125,,0.0
2010-11-29,,262.1600036621094,,268.67999267578125,,262.1600036621094,,266.239990234375,,0.0
2010-11-30,,261.8299865722656,,263.9700012207031,,260.8800048828125,,262.239990234375,,0.0
2010-12-01,,267.1099853515625,,267.29998779296875,,262.4599914550781,,262.4599914550781,,0.0
2010-12-02,,271.6099853515625,,271.6099853515625,,266.67999267578125,,266.67999267578125,,0.0
2010-12-03,,270.94000244140625,,272.6400146484375,,269.30999755859375,,271.6099853515625,,0.0
2010-12-06,,271.3800048828125,,272.05999755859375,,270.3399963378906,,271.5799865722656,,0.0
2010-12-07,,273.9100036621094,,275.2099914550781,,271.55999755859375,,271.55999755859375,,0.0
2010-12-08,,274.9800109863281,,276.3699951171875,,272.739990234375,,274.17999267578125,,0.0
2010-12-09,,275.92999267578125,,276.8299865722656,,275.2200012207031,,275.75,,0.0
2010-12-10,,276.19000244140625,,276.6199951171875,,275.7300109863281,,275.75,,0.0
2010-12-13,,276.989990234375,,277.760009765625,,276.2099914550781,,276.2099914550781,,0.0
2010-12-14,,277.6499938964844,,277.6499938964844,,276.0899963378906,,276.6199951171875,,0.0
2010-12-15,,276.5299987792969,,278.1400146484375,,275.82000732421875,,278.1400146484375,,0.0
2010-12-16,,277.5899963378906,,277.7900085449219,,276.1199951171875,,276.7699890136719,,0.0
2010-12-17,,276.4200134277344,,277.7799987792969,,276.07000732421875,,277.1199951171875,,0.0
2010-12-20,,278.3800048828125,,279.4700012207031,,276.6300048828125,,276.9100036621094,,0.0
2010-12-21,,281.1099853515625,,281.44000244140625,,277.989990234375,,277.989990234375,,0.0
2010-12-22,,281.45001220703125,,281.82000732421875,,280.7200012207031,,281.17999267578125,,0.0
